AnnoCP;Livello.territoriale;Codice.Regione.2011;Codice.Provincia.2011;Cod_comune;Denominazione.del.territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
2011;1;17;76;76009;Banzi;1406;-0.7;-1.5;-0.6;0.5;1.8;16.9;99.7;4.5;14.7;42.2;24;175.9;1.8;16.4;0;2.6;43.5;79.1;54.9;17.4;0;;;2.2;41.3;0.2;16.1;0;3.7;7.7;33.3;2.7;19.7;4.5;74.1;96.6;12.2;34;56.8;33;98.9;83.6;0.4;8.4;2.2;44;37.2;0.6;4.1;110.2;5.4;121;1.6;7.7;48.5;16.9;100;40.1;57.7;35;46.1;25.2;36.8;19.1;34.6;25;61.5;46.7;22.9;34.6;489.2;18.3;16.3;26.9;40.4;16.3;23.3;20;34.1;105.7;56;25.1;106.5;53.8;40;20.3;37.6;75.3;3.2;98.7;3769;;0;0.9;3.9;1.4;6.4;4.1
2011;1;17;76;76010;Baragiano;2675;-0.3;-1.1;-0.1;2.9;36.5;90.4;95.8;5.4;11.6;29.2;20;146.1;2.2;34;26.4;1.4;60.3;60.8;202.8;20.9;0;;140;2.3;37.7;0.4;9.9;0.3;2.4;10.5;39.4;3.4;14.3;2.7;64;97.4;11.8;18.4;15.8;25.3;98.2;93.9;0.6;0;16.3;41.3;34.3;0.4;5.8;102.1;6.9;130.7;3.5;19.9;48.7;19.8;98.4;37.3;59.3;36.6;47.6;25.7;48.4;18.1;26.8;21.6;44.6;48.5;26.8;37.3;261.2;28.7;11.2;24.9;45.1;18.8;26.7;22.7;20;127.8;51.1;23.7;100.3;68.7;54.8;19;17.8;76;8.6;98.7;3824;;0.3;0.9;2.5;0.8;12.5;3.3
2011;1;17;76;76011;Barile;2905;-1.1;-3.8;-0.5;2.1;8.3;120.4;89.3;4.9;12.8;31.8;20;158.7;2.7;38.9;22.1;1.9;38.3;97.9;47.2;31;47.1;124.4;310.5;2.4;35.6;0.3;7.7;0.3;2.8;7.5;34.4;4.3;14.3;4.3;77.5;94.2;8.9;17.1;19.8;25.8;98.8;50.7;9.8;0.4;3.9;38.4;29.6;0.2;8.1;102.9;6.5;205.1;2.4;12.5;59.8;25.3;98.4;29.2;60.2;35.1;46.9;24.1;31;16.5;25.2;20;56.3;50.2;26.3;37.5;319.8;23.8;9.9;29.7;45.5;14.9;27.6;24.8;19.1;136.4;55.1;31.8;179.9;90.5;52.8;21.8;15.1;85.2;4.1;98.7;3800;;0;1.5;2.9;0.4;9.4;3.5
2011;1;17;76;76012;Bella;5240;-0.4;-1.9;-0.1;1.2;28.2;52.6;98;5;12.8;33.6;20.1;166.9;1.7;43.3;28.2;1;52.6;71.4;113.5;15;20.5;146.5;115.1;2.5;31.3;0.2;5.3;0.5;2.7;9.8;28.9;4.9;16.2;4.2;70.7;90.2;3.9;18.6;20;27.3;98.6;80.5;2.1;0;4.5;35;24;0.5;7.5;96.8;5;91.2;6.4;26;37.9;18;100;41.5;60.2;34.3;46.9;25.5;60.9;15;25.2;18.8;37.4;51.2;25.7;38.1;217.6;34;10.5;36.3;36.1;17;19.9;31.8;23.4;115.8;50.3;23.6;93.6;80.8;47.7;18.3;18.4;67;9.5;99.4;2436;;0.7;1.4;2.8;1.3;11.6;4.3
2011;1;17;76;76013;Brienza;4082;0;-1.5;0.3;1.1;33.1;49.2;98.4;4.7;11.3;30.1;20.9;144.1;1.4;18.6;26.3;1.1;49.2;76.5;104.7;28.9;41.7;104.8;161;2.5;30.7;0.2;7.1;0.5;2.1;8.8;28.2;4;13.9;3.8;75.6;95;7.6;34.5;38.7;23.6;99.2;91.1;1.1;4.5;5.7;37.2;28.2;0.4;5.2;107.8;6.5;142.2;2.3;10.8;47.8;21.2;98.5;33.6;58.5;33.6;45.8;22;37.5;13.8;23.5;17.4;39.8;50.4;25.7;37.8;285.1;28.2;10.6;30.5;40.7;18.2;25.2;27.5;21.2;104.3;55.2;22.3;77.7;54.8;52.9;11.1;22.5;80.5;4.4;98.9;3425.5;;0;0.6;3.5;0.8;11.9;4.1
2011;1;17;76;76014;Brindisi Montagna;925;0.2;-0.6;0.4;0.2;27.8;15.4;106;5.2;12;31.6;24.7;128.1;1.2;22.7;19;3.3;50;81.5;103.7;23.8;25;165.6;229.4;2.4;39.4;0;11.9;0.8;1.7;8;38;6.7;13.4;2.5;63.1;73;0;33.6;52.4;26.9;97.2;72.9;2.8;49.1;0;30.9;12.6;1.8;6.6;111.6;4.9;138;4.2;11.4;48.6;12.5;100;35.2;62.5;38;50.4;23.3;39.5;15.8;24;18.8;36.7;52.7;28.9;40.9;414.7;23.3;17.9;29.2;32.9;20.1;16.9;29.2;29.8;84.4;58.1;28.9;105.6;89;47.1;15.4;33.1;82.1;5.4;99;3169.5;;0.5;1;2.3;3.5;9.6;4.1
2011;1;17;76;76015;Calvello;1953;-1.2;-3.1;-1;0.4;6.5;18.4;89.6;3.7;15.1;39.5;18;219.7;1.2;19.5;26.3;1.2;56.7;62.2;103.2;15.8;16.7;268.2;95.9;2.3;40.9;0.1;5.5;0.4;2.2;8.3;36.7;6.9;14.7;5.8;79.3;82.8;5.8;53.8;84.1;29;98.7;86.3;0.6;35.8;1.8;35.7;22.2;0.7;6.8;110.4;5.3;101.5;4.6;20.6;40.7;18.6;99;40.1;51.6;29.4;39.9;22.4;23.6;9.4;13.1;10.9;20.9;46.7;25.6;35.6;373.8;24.8;16.4;24.8;38.8;20;23.9;22.6;25.3;189.9;54.2;17.6;40.8;63.4;49;7.3;35.2;70.8;5.2;99.6;2165.5;;0;0.6;2.1;1.9;18;3.7
2011;1;17;76;76016;Calvera;430;-3;-8.4;-2.5;0.6;25.8;26.9;96.3;1.4;17.9;53.2;10.3;518.5;3.8;2.3;;;;;;;;;;2.1;48;0;11.5;1;0;1.9;30.7;13.3;23.8;8.6;78.2;77.3;3.7;39.3;48.3;32;97.6;79.1;0.4;47;1.4;37.5;18.8;1.5;11.6;99.9;4.3;70.3;4.2;29.2;33.9;11.5;100;48.3;53;31.7;42.2;47.5;94.1;30.5;30.8;30.6;68.8;36.9;22;29.3;507.7;21.3;28;24.6;29.7;17.8;14.4;22;38.1;92.5;35.5;19.3;59.6;;54.4;1.9;20.4;83.5;1.9;101.5;438.5;;0;1.5;5.4;4.6;13.1;4
2011;1;17;76;76017;Campomaggiore;851;-1.4;-3.3;-1.1;2;1.3;68.2;98.8;2.6;11.4;34.6;18.7;184.6;1;11.8;0;0.5;40;90.6;27.7;20;0;;;2.4;36.2;0.3;10.3;0.4;2.6;4.4;35.4;6.1;14.5;4.4;75.1;100.9;5;46.4;91.3;33.9;99.4;57.8;3.6;6.8;1.7;42.5;30.4;0.8;5.2;87.6;5.7;94.4;1.9;20.7;44.3;14;98;47;52.7;30.8;41.5;26.5;26.7;10.4;16.1;12.6;35;47.3;25.8;36.3;317.5;26.5;11.1;23.6;49.4;15.9;22.9;22.1;25.8;115.1;56.1;27.9;107.4;87.2;37.3;26.8;32.7;57.8;5.1;98.1;5087;;0.3;1.1;2.5;2;19.2;1.4
2011;1;17;76;76018;Cancellara;1396;-1.3;-2;-1.3;0.5;6;32.8;100.9;3.8;15.3;40.9;18.6;219.6;1.3;12.9;16.7;1.9;41.2;92.5;114.1;16.7;33.3;146.8;163.3;2.3;39.4;0.5;7.5;0.8;0.8;5.6;30.4;6.9;19.7;3.6;80.5;81.6;13.6;36.2;36.8;36.3;97.5;77.3;1;22.9;1.1;34.7;22.1;1.2;8.5;107.6;7;173.5;2.2;9.8;55.9;21.8;100;32.2;54.9;33.9;44.4;17;24.8;13.8;14.9;14.2;48.1;47.3;28.8;38.1;416.9;25.8;20.9;23.6;37.9;17.7;23.2;21.7;28.7;192.8;56.2;25.8;85.6;84.3;54;10.6;28.5;71.5;7.9;98.8;3649.5;;0;1.3;2;2.9;10;3.5
2011;1;17;76;76019;Carbone;705;-1.9;-4.9;-1.6;0.5;3.1;14.5;95.8;2.1;27.4;73.9;14.1;522.6;1.1;9.9;14.3;1.8;66.7;44.1;;;;;;2.1;40.9;0;8.4;1;1;2.1;30.7;10.8;28.2;5.1;82.4;89.4;4.7;45.5;87;30.7;99.2;83.5;2.7;65.2;0.2;41.7;27.1;0;4.4;115.9;1.6;96.8;4.5;22;39;26.1;96.9;40.3;49.8;31.6;40.3;31;63.4;25;28;26.2;61.5;37.4;22.7;29.8;644.4;21.4;33;22.2;34;10.8;19.1;19.1;43.3;197.4;37.4;12.4;36.2;73.7;47.5;11.9;37.5;87.5;3.1;101.6;426.5;;0;0.9;2.1;0;7.1;8.5
2011;1;17;76;76020;San Paolo Albanese;306;-3;-5.7;-2.8;0.4;6.9;10.1;81.1;2.3;25.8;79.6;15.3;520.8;3.6;22.9;0;1.7;57.1;52.8;58.3;0;0;;;1.8;55.6;0.6;20.5;0;1.3;0;38.4;5.3;29.3;8;71.8;88.2;7.3;51.5;31.6;28.8;96.8;75.7;7.2;5.4;2.2;49.2;40;0;4.9;140.3;9.5;235.1;6.4;10;63.5;30;100;27;49.2;29.9;38.7;23.5;25;20.6;19.6;20.2;50;39.1;24;30.9;1350;11.8;21.8;8;62.1;8;35.6;11.5;24.1;118.4;46.4;30.4;117.9;;50;13.1;27.4;76.2;2.4;100.1;1458.5;;0.6;1.2;0;0;5.9;6.4
2011;1;17;76;76021;Castelgrande;1018;-1.9;-7.2;-1.2;1.4;27.2;29.2;96.1;2.8;17.2;43.5;13.1;332.9;2.8;6.9;28.6;2.1;40;82.7;57;;;;;2;52.8;0.2;14.2;0.4;1.3;4.3;40.3;9.5;16.8;5.2;72.5;83.7;5.4;41;49.1;24.6;98.5;98.8;0;9.7;2.6;39.2;27.5;0.6;16.2;119.2;3.6;84.6;3.8;16.2;36.4;16.7;100;43;52.7;29.7;40.9;26.8;50.6;16.7;23.2;19.1;46.3;44;22.8;33.1;340.8;26.8;16.5;31.7;37.5;14.2;19.7;29.1;27.5;198.8;42.2;16.6;56.3;82.3;40.3;18.1;23.9;72.3;11.6;98.8;3699.5;;0.4;1;3.2;1.4;9.8;3.6
2011;1;17;76;76022;Castelluccio Inferiore;2179;-0.7;-2.2;-0.5;4.5;13;75.2;92.3;4.3;13.5;36.8;18.2;202;2;20.2;20.5;1.6;64.9;59.9;146.1;25;0;;186.6;2.4;35.5;1.3;6.9;0.2;2.1;5.6;31.7;5.4;14.5;4.2;84.2;101.3;3.7;49;42.5;33.8;99.3;77.7;3.8;25.3;2.6;42;36.3;0.1;8.3;122.5;5;176.5;1.9;10;55.2;28;100;31.3;59.6;35.5;46.9;24.5;55.6;13.6;19.8;16.1;48.8;51.5;28.5;39.4;305.9;32.5;12.9;31.4;39;16.6;27.5;26;18.6;132.9;46;16.6;62.2;47;55.8;12.2;19.2;80.9;7.6;98.8;3603.5;;0;1;2.2;0.3;9.9;4
2011;1;17;76;76023;Castelluccio Superiore;860;-1.4;-5;-0.8;1;17.6;26.1;91.1;3.6;15.6;37.9;15.7;240.9;2.2;9.3;0;0.5;50;73.8;103.9;0;0;;114.9;2.2;42.1;0.5;10;0.9;1.8;5.9;42.5;4.1;13.1;5;78.1;89;3.8;49.9;42.3;31.5;98.9;65.2;10.1;62.9;0.9;39.7;30.5;0.3;5.6;130.3;4.5;105.7;4;18.5;44.2;20;100;41.8;57.8;36.8;46.8;22.4;78.2;18.9;23.5;20.8;32.6;46.9;28.1;37;197.1;41.2;18.2;32.2;31.8;17.8;19.6;28.3;26.9;142.8;46.6;21.3;80.4;91.2;57.3;13.2;14.9;80.5;6;98.1;4984;;0;1;1.8;0.8;7.3;3.4
2011;1;17;76;76024;Castelmezzano;852;-1.3;-3.6;-1;0.8;13.5;25.1;94.5;2.6;17.1;49.2;15.9;309.8;1.3;7;0;1.9;16.7;237.2;23.9;33.3;0;;;2.1;43.8;0;18.4;0.4;1.7;9.5;36.6;6.1;19.5;4.3;80;69.1;3.2;53.8;62.6;22.2;96.7;67.6;7.1;66.7;2.2;33.4;13.5;1;8.8;102.8;5.2;78.8;4;18.8;34.5;5.1;100;43.8;52;38;44.8;19.1;56.3;11.9;12.6;12.2;22.2;45.8;33.2;39.4;252.7;42;23.4;30;34;12.5;14.9;30.7;35.6;168;59;23.6;66.9;65.7;47.6;6.8;34.6;70.3;7.6;97.7;5844.5;;0.7;0.7;1.5;2.7;8.4;3.6
2011;1;17;76;76025;Castelsaraceno;1480;-1.5;-3.5;-1.3;0.5;15.7;19.8;95.5;3.4;16;39.3;16.6;236.1;1;9.5;14.3;0.6;61.5;61.9;;21.4;33.3;92.4;;2.5;32.8;0.5;3.6;0.2;2.2;5;31.9;8.2;17.7;5.5;77.8;81.3;1.5;60.4;9.1;31.7;98.7;82.3;0.9;31.2;1;33;17.9;0.8;10.7;112.5;6.5;128.8;7.4;9.5;46.4;21.4;100;36;56.1;33.3;44.4;21.2;42.9;13.3;14.2;13.6;35.6;48.7;28.6;38.4;393.7;26.7;18.3;27.4;39.4;14.8;21.5;24.7;31.4;181.2;47.4;17.7;69.8;41;48;11;33.1;67.4;11;100.5;1137;;0.2;0.5;2.2;1.8;11.4;5.5
2011;1;17;76;76026;Castronuovo di Sant'Andrea;1138;-2.3;-4.4;-2.1;0.7;40.6;24;86.3;2.5;22.6;61.1;15.9;385.3;2.2;22.8;15.4;0.8;39.1;80.2;61.5;15.4;50;73.8;;2;46.3;0;13.3;0.7;0.7;4.6;37.9;5.9;22.8;7.6;72.4;70.1;14.4;42;25.9;35.5;95.8;59.9;1.8;8.9;0.2;34.3;13.8;0.4;5.3;105.6;5.9;105.2;9.6;16.5;41;23.1;100;39;43.7;28.6;35.6;28.5;25.3;8.1;15.7;11.4;23.8;40.1;24.1;31.6;438.5;24.7;32.1;22.9;31.5;13.5;20.5;19.6;38.2;179.7;46.2;17.7;59.4;68.1;52.3;13.1;18;78.2;7.3;102.1;272;;0;0.2;2.3;0.7;21.5;6.9
2011;1;17;76;76027;Cersosimo;718;-1.6;-6.7;-1;0.8;1.7;29;96.7;3.6;18.9;43.7;13.1;333.3;1.3;9.7;28.6;0;20;168.5;35.4;0;100;42.9;20;2;49.7;0.3;15.8;1.7;1.1;2.3;35;5.6;23.2;5.6;77.7;78.4;4;38.7;11.1;30.4;96.7;78.7;1.4;1.7;8.2;38.6;20.9;0.3;5;90.3;9;250;6.4;21.4;62.5;40.9;100;25;51.7;37.1;44.2;21.9;34.4;28.3;18.4;24.1;61.9;37.1;30.3;33.6;711.1;15.8;21.7;15.8;54.3;8.1;41.6;10.9;29;189.8;44.4;18.9;63.3;97.6;49.6;10;34.8;73.9;8.7;99.8;1858;;0;0.3;2.8;0.7;10.5;4.8
2011;1;17;76;76028;Chiaromonte;1954;-0.9;-3.2;-0.6;1.1;39;27.9;94;3.2;14.6;39.3;17.5;224.8;1.9;7.2;7.1;0.7;57.1;64.9;;0;50;90.2;87;2.3;38.2;1;9.2;0.6;2;3.3;29.8;4.9;18.5;5.3;71.9;90.8;8.8;32.6;17.4;25.9;98.4;70.5;2.3;23.2;1.7;38.4;29.1;0.5;5.7;87.9;3.9;119.3;5.3;16.1;45.8;19;96.1;38.4;54.2;37.5;45.4;27.5;41.2;17.1;19.2;18;37.5;44.9;30.3;37.3;321.2;32;17.3;22.6;44.2;15.9;25.2;16.8;31.7;146.9;49.9;19.2;60.3;67.4;57.1;10;16.8;78.1;7.1;100.6;989;;0;1.1;3.2;1.3;17.5;5.3
2011;1;17;76;76029;Corleto Perticara;2607;-1.5;-3.9;-1.1;0.6;5.7;29.2;94.8;3.3;15.7;40.2;15.6;257.9;1.8;15.3;2.5;1.6;66.7;55;469.3;27.5;0;;282.7;2.1;48.1;0.2;14.4;0.6;0.6;5;41.2;8;14.5;5.8;76.3;81.4;2.6;36.8;76.6;33.6;97.2;75.6;3.1;55.6;0.4;38;23.1;1.6;9.2;92.1;6.5;128;2.7;17.3;47;19.6;97.8;36.8;54.2;36;44.8;27.9;43.9;15.4;19.3;17;44.6;45.8;29.1;37.2;407.5;25.1;20.1;21.7;40.8;17.4;22;24.7;27.8;133.2;46.3;11.1;42.3;15.3;51.5;5.7;41.4;82.4;6.4;99.9;1799;;0.2;0.6;3.2;3.5;13.8;3.4
2011;1;17;76;76030;Episcopia;1467;-1;-1.5;-1;2.4;30.2;51.2;101.2;5.2;11.4;35.5;18.7;189.9;1.9;19.8;31;2.6;36.4;101.8;79.7;20.7;100;83.3;167.2;2.4;33.8;2;10.5;1;1.8;5.6;26.6;5.9;15.6;4.1;76.8;100.4;4.5;17.2;17.8;30;98.6;57.5;3;1.7;3.6;41.6;31.8;0.5;8.7;110;5.1;142;2.2;5.9;47.5;14.1;98.7;33.4;57.7;30.7;44.1;23.1;39;10.8;25.6;16;39;51.4;22.8;37;282.9;31.4;10.1;33.8;41.5;14.7;28.3;24.9;22.2;202.4;46.9;19.4;82.8;50.4;51.7;11.7;24.9;74.5;9.2;98.1;5050;;0.3;1.3;2.1;1.2;12.4;3
2011;1;17;76;76031;Fardella;625;-2;-3.7;-1.8;0.8;8.5;21.5;96.5;4;17.3;50.9;15.7;323.7;2;12.8;0;2;50;73.5;;37.5;0;;59.5;2.2;35.4;0;9.4;1.1;1.7;5.5;28.3;11;22.7;3.3;77;105.4;6.7;34.9;23.3;27.2;97.8;65.9;3.3;74.6;5.4;47;36.7;0.4;12;93.4;8.4;117.7;5;19.5;49.2;16.1;92;41.8;47.1;36;41.5;22.9;30.6;8.3;14.6;11.1;26.7;43.2;30.8;36.9;415.4;27.1;15.8;18.7;50.7;14.8;26.3;17.7;28.2;343.8;46.5;26;90.3;282.4;53.5;9.4;18.8;81.7;5.9;101.7;377;;0;1.1;2.1;1.1;16.7;6.8
2011;1;17;76;76032;Filiano;3089;-0.7;-3.4;-0.2;2.1;40.5;43;96;3.9;14;34.1;18.5;184.8;1.8;8.1;0;1.1;60;63.2;88.3;36;0;;152.2;2.4;35.8;0.3;11.2;0.4;1.8;5.8;31.8;4.1;16.6;5.2;70.6;89.4;4.2;28.7;27.9;29.8;99.1;76.5;2.7;0.3;5.9;36.9;24.7;0.4;5.2;111.7;6;116.1;4.1;15.4;47.1;21.6;98.3;40.5;57.3;36.9;46.9;24;37.7;13.7;25.9;18.6;48.5;49.4;27.3;38.1;347.3;26.5;10.6;29;44.1;16.3;24.7;27.8;25.1;117.7;57.2;30.8;125.5;102.8;50.3;22.5;8.7;71.4;3.6;98.5;4356;;0.2;1.1;2.7;0.9;10.5;3.6
2011;1;17;76;76033;Forenza;2209;-1.4;-2.9;-1.2;0.3;17.1;19;103.4;2.9;16.1;42.9;19;225.9;3;29.9;19.7;0.8;66.1;55.9;259.6;15.2;22.2;178.9;1016.3;2.2;43.4;0.3;10.7;0.9;2.3;4.5;33.5;6.3;18.3;4.7;69.6;80.3;4.6;57.3;45;32.4;96.8;87.8;0.6;34.4;1.1;35.5;22.2;1.1;7.7;112.2;3.3;75.7;4.9;13.8;35.1;18.5;97.1;46.4;57.6;35.2;46.6;31.8;56.8;17.2;21.8;18.9;45.8;47.7;27.5;37.7;321.8;31.3;30.6;26.2;31.3;12;14.9;28.8;34.2;148.6;52.7;16.9;46.6;48.6;55.4;16.1;21.1;76.2;6.7;100;1557;;0;1.1;2.4;2.8;11.6;4.8
2011;1;17;76;76034;Francavilla in Sinni;4282;-0.2;-1;0;1.8;37.2;91.5;97.3;5.5;10.9;29.6;21.3;138.7;2.1;21;16.7;0.9;55.7;68.7;116.1;14.4;27.3;188.8;177.1;2.5;31.6;0.6;8;1.5;2.4;9.5;27.4;5;13.8;3.5;74.5;95.3;8.4;35.4;22;33.7;98.5;79.3;3.2;10.3;1.1;38;28.3;0.8;6.4;96.6;3.9;128.2;4.7;15.2;46.1;16.5;98.3;35.9;57.7;38.9;48.1;33.2;41.8;17.4;22.8;19.6;50.4;47.7;30;38.6;292.8;28.7;17;23.4;37.2;22.4;25.4;22.1;26.7;149;48.9;15.7;48.6;45;52.9;12.9;23.5;82.1;6.4;100.6;1002;;0.1;1;4.7;1.8;19.3;3.1
2011;1;17;76;76035;Gallicchio;894;-1.3;-2.9;-1;1.3;7.3;37.8;102.7;3.8;15.2;40.1;20.1;200;3.2;8.9;25;1.6;50;74;;0;0;;;2.2;40.6;0.3;7.4;1.3;1.7;4.2;33.9;8.9;15.3;5.1;68.2;87.2;11.7;44.7;79.7;31.2;98.8;56.4;8;16.4;4.7;38.4;27.5;1.5;6.6;123.1;8.2;150.6;5;11.6;51.7;27.5;96.2;34.3;53.7;33.2;43.5;22.2;17.9;16.2;12.3;14.7;42.9;45;29.2;37.1;755;14.8;26.2;22.8;42.1;9;33.4;19.7;27.9;124.6;43.6;17.2;64.9;65;52.1;15.4;28.8;70.9;9.2;101.3;578.5;;0;1.5;3.5;3.6;16.3;4.3
2011;1;17;76;76036;Genzano di Lucania;5915;-0.3;-0.6;-0.3;0.5;3;28.3;95.8;5;12.5;36;22;163.5;2;23.3;10.1;1.9;42.9;85;68.1;15.2;23.1;165.8;240.2;2.5;30.3;0.4;5.8;0.3;2.8;6.7;27.2;5;15;4.9;79.6;101.1;2.1;38.4;22.5;33.2;99.1;79.6;0.4;4.5;2.9;39.9;32.4;0.3;7.3;106.9;5.3;158.1;1.4;8.8;52.9;23.6;99.6;33.5;58.8;32;45;24.3;33.4;14.8;25.4;18.7;50.7;50.1;23.9;36.6;382.4;24.7;13.6;28.9;40.7;16.7;27.9;28.6;17.5;155.9;52.3;13.2;53.6;11.2;60.3;8.7;28.8;78.1;8.7;99;3294;;0.1;0.8;3.2;0.6;11;4.3
2011;1;17;76;76037;Grumento Nova;1704;-0.8;-3.1;-0.4;0.5;34;25.6;90.6;4.2;13.6;34.3;15.5;221.6;3.2;27.6;12.8;1.3;78.6;52.6;251.4;34;0;;392.3;2.2;40.5;0.7;11.4;1.6;2;5.8;39.5;6;11.9;4.3;74.8;98.1;2.4;31.2;54.3;31.6;98.9;79.9;0.5;11.5;1.6;42.9;32.9;0.4;6.9;97.8;4.3;156.2;3;22.2;50.4;18.6;98.8;32.2;60.1;39.6;49.2;22;57.5;11.1;17.8;14;20.3;53.4;32.6;42.3;254.5;40.3;25.2;21.6;41;12.2;27.8;20.4;29.5;131.1;54;24.4;86.4;71.8;60.8;6.8;17.6;89.2;2.8;98.8;3561;;0;0.7;2.2;1.1;13.1;3.2
2011;1;17;76;76038;Guardia Perticara;580;-2.6;-5;-2.3;0.2;3.6;10.8;85.3;3.8;16;43.9;17.2;254.8;3.6;22.4;7.7;2.6;58.3;56.2;149;7.7;0;;;2.1;48;0;10.8;0;1.4;5.6;42.4;7.7;19.6;4.2;75.1;78.2;6.3;48.9;85.3;38.4;98.6;84.7;0;3.3;1;37;22;0;8.1;110;6.5;108.8;4.1;31.8;42.3;8.3;97.4;38.9;55;28.9;40.9;29.2;34;19.1;17.3;18.4;52.9;44.5;23.9;33.4;419;21.9;26;32.4;30.6;11;20.8;22;38.2;137.9;48.8;13.3;32.7;46.9;49.5;9.7;36.4;86.4;4.9;99.4;2537;;0.7;0;4.4;0;17.7;2.9
2011;1;17;76;76039;Lagonegro;5725;-0.7;-3.1;-0.3;1.4;11.7;50.6;91.9;3.9;10.7;29.8;17.4;171.9;3.2;14.7;22.6;0.8;63.6;68.1;101.5;17.9;14.3;679.3;60.4;2.6;32.4;1.1;4.8;0.9;1.7;5.5;26.1;6.1;11.5;5.8;75.8;93.5;0;24.9;15.6;29.5;99;73.5;2.7;47.8;0;35.8;25.9;0.6;8.6;97.8;7.7;225.2;1.9;8.6;64;36.2;99.7;28.4;59;41.7;49.9;18.4;29.1;11.1;14.8;12.7;43.2;52.5;35.5;43.6;429.6;24.4;5.5;16.7;62.8;15;42.5;14.1;13.9;153.4;55.5;10.1;30.7;8.5;66.8;8.3;22.6;87.5;4.8;98.5;4335;;0;1.4;2.1;1.2;8.5;2.4
2011;1;17;76;76040;Latronico;4748;-1.1;-3.4;-0.7;2.5;16.1;61.9;93.8;3.9;14.4;39.5;16.6;238.3;1.4;15;21.1;0.8;58.6;61.9;69.3;19.7;28.6;241.8;128.6;2.3;35.9;0.5;6.4;0.8;1.9;4.8;31.2;5.9;17.1;4;79.8;95.8;9.7;38.8;31;33.3;98.7;76.6;2.5;14.5;3;40.5;30.4;0.2;8.2;116.2;5.8;197.4;3;7.7;55.9;30.6;99.6;28.3;54.8;32.1;42.9;21;30.1;11.6;19.4;14.7;47.8;48.4;25.9;36.6;410.5;25.1;8.8;27;45;19.2;32.2;21;19.1;139.5;48.6;15.8;65.5;24.2;51.7;9.3;23.6;83;4.7;99.5;2309.5;;0.1;0.5;2.9;0.5;10.2;4.9
2011;1;17;76;76041;Laurenzana;1944;-1.5;-3.5;-1.2;0.5;4.1;20.3;92.5;4;13.8;38.8;16;242.3;0.4;4.1;12.5;0.5;71.4;49.4;72.8;;;;;2.3;41;0;9.7;0.8;2.2;4.2;39.2;8.3;12.8;4.9;81.8;83.7;4.4;42.1;60.4;27.6;98.7;93;0.6;17.4;5.8;36.8;24.8;0.2;5.9;108.1;5.9;118.1;2.7;13.7;47;29.1;98.1;39.8;57.3;33.4;44.8;24.1;36.7;20;22.3;20.9;61.1;45.8;26;35.5;373.2;25.6;14.2;20.1;46.3;19.4;23;26.1;16.2;138.8;45.2;16.2;72.4;37.1;42.6;15.7;41.3;67.8;5;98.6;4055.5;;0;0.4;3.5;0.5;9.4;3.6
2011;1;17;76;76042;Lauria;13262;-0.4;-3;0;1.7;62.9;75.1;95.4;4.4;10.5;30.1;18.7;161.5;1.9;8.6;17.5;0.4;67.4;60.2;114.7;34.2;41.2;132.2;81.1;2.7;26.8;1.6;2.8;0.6;1.7;6.1;27.4;4.9;14.1;4;80.8;107.4;10.2;29.9;18.7;29.4;98.4;77.4;3.7;5.7;6;40;32.4;0.2;6.9;105.8;4.6;170.7;4.3;7.1;52;25.3;98.8;30.4;58.4;35.9;46.7;18.1;37.3;8.9;18.6;12.7;38.2;53.2;29.2;40.8;293.5;30.5;7.8;32.6;41.6;18;29.6;26.2;18.3;126.7;50.4;10.5;30.4;20.5;60.4;10.8;10.6;81.8;5;98.5;4301.5;;0;1.3;2.1;0.5;8.8;3.4
2011;1;17;76;76043;Lavello;13590;0.3;-0.4;0.4;1.3;3.7;100.9;99.8;5.9;9.4;27.1;24.5;110.4;3;32;20;0.8;54.6;73.3;128.9;7.8;30;203.3;372.9;2.6;27.7;0.4;5.8;0.6;2.5;8.8;24.9;4;14.1;3.6;73.5;90.2;11.4;17.2;32.2;27.2;99.1;70.7;2.8;11.1;6.1;33.8;22.9;0.8;6.3;96.4;4.9;142.9;2.2;15.3;51.2;19.6;99.2;35.8;60.5;36.7;48.5;27.1;40.1;12.1;23.5;16.5;41.2;53.1;28.1;40.5;282.3;29.1;16.2;33.6;35.1;15.1;23.2;31.6;21.4;117.4;55.7;16.6;69.6;13.5;58.8;6.1;32.2;92.8;2.8;99.8;1836.5;;0.3;1.1;3.1;1.6;15.3;4
